pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
73892,4,128,32,0,3306,5989,1763725915328065
73893,0,128,0,0,0,6830,1763725915328341
73893,4,128,32,0,2981,5825,1763725915328351
73894,0,128,0,0,0,6835,1763725915328627
73894,4,128,32,0,3062,6001,1763725915328637
73895,0,128,0,0,0,11594,1763725915328919
73895,4,128,32,0,4310,6107,1763725915328931
73896,0,128,0,0,0,7228,1763725915329217
73896,4,128,32,0,3185,5879,1763725915329227
73897,0,128,0,0,0,6656,1763725915329503
73897,4,128,32,0,3106,6183,1763725915329513
73898,0,128,0,0,0,6902,1763725915329789
73898,4,128,32,0,3334,6389,1763725915329800
73899,0,128,0,0,0,7914,1763725915330078
73899,4,128,32,0,3593,7061,1763725915330090
73900,0,128,0,0,0,7917,1763725915330374
73900,4,128,32,0,3794,9429,1763725915330389
73901,0,128,0,0,0,9626,1763725915330678
73901,4,128,32,0,3680,13848,1763725915330697
73902,0,128,0,0,0,9803,1763725915330982
73902,4,128,32,0,3943,7020,1763725915330995
73903,0,128,0,0,0,8045,1763725915331276
73903,4,128,32,0,3614,6598,1763725915331287
73904,0,128,0,0,0,7710,1763725915331567
73904,4,128,32,0,3807,7409,1763725915331580
73905,0,128,0,0,0,8255,1763725915331871
73905,4,128,32,0,3862,7539,1763725915331884
73906,0,128,0,0,0,9024,1763725915332166
73906,4,128,32,0,4090,7217,1763725915332179
73907,0,128,0,0,0,8506,1763725915332460
73907,4,128,32,0,4136,7822,1763725915332474
73908,0,128,0,0,0,8940,1763725915332757
73908,4,128,32,0,4111,7835,1763725915332771
73909,0,128,0,0,0,10219,1763725915333057
73909,4,128,32,0,4591,8291,1763725915333072
73910,0,128,0,0,0,9973,1763725915333370
73910,4,128,32,0,4557,8269,1763725915333385
73911,0,128,0,0,0,9420,1763725915333673
73911,4,128,32,0,4470,8681,1763725915333688
73912,0,128,0,0,0,10769,1763725915333981
73912,4,128,32,0,4988,9198,1763725915333997
73913,0,128,0,0,0,14917,1763725915334291
73913,4,128,32,0,4925,8822,1763725915334307
73914,0,128,0,0,0,10629,1763725915334596
73914,4,128,32,0,4869,8948,1763725915334612
73915,0,128,0,0,0,11020,1763725915334916
73915,4,128,32,0,4912,9043,1763725915334932
73916,0,128,0,0,0,13175,1763725915335232
73916,4,128,32,0,5321,12509,1763725915335252
73917,0,128,0,0,0,13809,1763725915335548
73917,4,128,32,0,5615,10387,1763725915335566
73918,0,128,0,0,0,13594,1763725915335867
73918,4,128,32,0,5811,10056,1763725915335885
73919,0,128,0,0,0,14525,1763725915336186
73919,4,128,32,0,6276,10488,1763725915336205
73920,0,128,0,0,0,12147,1763725915336515
73920,4,128,32,0,5357,10996,1763725915336533
73921,0,128,0,0,0,13487,1763725915336828
73921,4,128,32,0,5294,9254,1763725915336845
73922,0,128,0,0,0,15686,1763725915337143
73922,4,128,32,0,5086,9496,1763725915337160
73923,0,128,0,0,0,12383,1763725915337454
73923,4,128,32,0,4992,9340,1763725915337471
73924,0,128,0,0,0,10931,1763725915337761
73924,4,128,32,0,4848,9777,1763725915337778
73925,0,128,0,0,0,10592,1763725915338077
73925,4,128,32,0,4289,8960,1763725915338092
73926,0,128,0,0,0,9701,1763725915338376
73926,4,128,32,0,4383,7774,1763725915338390
73927,0,128,0,0,0,10639,1763725915338675
73927,4,128,32,0,4221,7143,1763725915338688
73928,0,128,0,0,0,9349,1763725915338975
73928,4,128,32,0,3958,6836,1763725915338987
73929,0,128,0,0,0,8236,1763725915339267
73929,4,128,32,0,3687,6656,1763725915339279
73930,0,128,0,0,0,7713,1763725915339565
73930,4,128,32,0,3446,6480,1763725915339577
73931,0,128,0,0,0,7450,1763725915339854
73931,4,128,32,0,3442,6297,1763725915339865
73932,0,128,0,0,0,7487,1763725915340142
73932,4,128,32,0,3684,6078,1763725915340153
73933,0,128,0,0,0,6766,1763725915340430
73933,4,128,32,0,3095,5364,1763725915340439
73934,0,128,0,0,0,6619,1763725915340713
73934,4,128,32,0,2855,5933,1763725915340723
73935,0,128,0,0,0,6343,1763725915340982
73935,4,128,32,0,2716,4853,1763725915340991
73936,0,128,0,0,0,5785,1763725915341262
73936,4,128,32,0,2492,4715,1763725915341270
73937,0,128,0,0,0,6065,1763725915341541
73937,4,128,32,0,2672,4651,1763725915341549
73938,0,128,0,0,0,6224,1763725915341822
73938,4,128,32,0,2458,4732,1763725915341830
73939,0,128,0,0,0,8445,1763725915342104
73939,4,128,32,0,2856,5038,1763725915342113
73940,0,128,0,0,0,6153,1763725915342391
73940,4,128,32,0,2642,4790,1763725915342400
73941,0,128,0,0,0,5584,1763725915342670
73941,4,128,32,0,2513,4737,1763725915342679
73942,0,128,0,0,0,5775,1763725915342950
73942,4,128,32,0,7935,6098,1763725915342970
73943,0,128,0,0,0,6230,1763725915343243
73943,4,128,32,0,2793,5189,1763725915343253
73944,0,128,0,0,0,6373,1763725915343532
73944,4,128,32,0,2816,5244,1763725915343542
73945,0,128,0,0,0,6109,1763725915343815
73945,4,128,32,0,2840,5348,1763725915343824
73946,0,128,0,0,0,7200,1763725915344101
73946,4,128,32,0,3161,5489,1763725915344111
73947,0,128,0,0,0,6437,1763725915344384
73947,4,128,32,0,2942,5706,1763725915344394
73948,0,128,0,0,0,6435,1763725915344668
73948,4,128,32,0,2840,6351,1763725915344678
73949,0,128,0,0,0,12451,1763725915344965
73949,4,128,32,0,3239,6194,1763725915344976
73950,0,128,0,0,0,6627,1763725915345252
73950,4,128,32,0,3093,5893,1763725915345262
73951,0,128,0,0,0,6927,1763725915345537
73951,4,128,32,0,3045,6120,1763725915345547
73952,0,128,0,0,0,6939,1763725915345823
73952,4,128,32,0,3274,6048,1763725915345834
73953,0,128,0,0,0,7875,1763725915346110
73953,4,128,32,0,3401,6011,1763725915346121
73954,0,128,0,0,0,7309,1763725915346407
73954,4,128,32,0,3113,6067,1763725915346417
73955,0,128,0,0,0,7205,1763725915346693
73955,4,128,32,0,3241,6089,1763725915346704
73956,0,128,0,0,0,7901,1763725915346979
73956,4,128,32,0,3621,6208,1763725915346990
73957,0,128,0,0,0,7412,1763725915347269
73957,4,128,32,0,3389,6413,1763725915347280
73958,0,128,0,0,0,10627,1763725915347561
73958,4,128,32,0,3524,6313,1763725915347572
73959,0,128,0,0,0,7902,1763725915347859
73959,4,128,32,0,3599,6739,1763725915347871
73960,0,128,0,0,0,8307,1763725915348150
73960,4,128,32,0,3739,6878,1763725915348163
73961,0,128,0,0,0,8220,1763725915348442
73961,4,128,32,0,3674,6512,1763725915348454
73962,0,128,0,0,0,7953,1763725915348733
73962,4,128,32,0,3783,6994,1763725915348745
73963,0,128,0,0,0,8910,1763725915348982
73963,4,128,32,0,3943,7073,1763725915348995
73964,0,128,0,0,0,8254,1763725915349285
73964,4,128,32,0,3823,7130,1763725915349298
73965,0,128,0,0,0,8251,1763725915349580
73965,4,128,32,0,3972,7103,1763725915349592
73966,0,128,0,0,0,8740,1763725915349875
73966,4,128,32,0,4139,7482,1763725915349888
73967,0,128,0,0,0,9870,1763725915350174
73967,4,128,32,0,4248,7517,1763725915350188
73968,0,128,0,0,0,9154,1763725915350473
73968,4,128,32,0,4150,8026,1763725915350487
73969,0,128,0,0,0,9795,1763725915350783
73969,4,128,32,0,4395,8006,1763725915350797
73970,0,128,0,0,0,10181,1763725915351082
73970,4,128,32,0,4618,7755,1763725915351096
73971,0,128,0,0,0,10333,1763725915351385
73971,4,128,32,0,4755,8376,1763725915351400
73972,0,128,0,0,0,11414,1763725915351693
73972,4,128,32,0,4569,8502,1763725915351708
73973,0,128,0,0,0,13379,1763725915352001
73973,4,128,32,0,5043,8646,1763725915352016
73974,0,128,0,0,0,12036,1763725915352324
73974,4,128,32,0,4871,8440,1763725915352339
73975,0,128,0,0,0,11743,1763725915352633
73975,4,128,32,0,4719,8571,1763725915352648
73976,0,128,0,0,0,12908,1763725915352941
73976,4,128,32,0,5586,19545,1763725915352968
73977,0,128,0,0,0,15211,1763725915353267
73977,4,128,32,0,5246,9238,1763725915353283
73978,0,128,0,0,0,13801,1763725915353583
73978,4,128,32,0,5308,9654,1763725915353600
73979,0,128,0,0,0,11949,1763725915353907
73979,4,128,32,0,5510,9510,1763725915353924
73980,0,128,0,0,0,13011,1763725915354217
73980,4,128,32,0,5283,8666,1763725915354233
73981,0,128,0,0,0,11572,1763725915354525
73981,4,128,32,0,4653,8752,1763725915354541
73982,0,128,0,0,0,10312,1763725915354828
73982,4,128,32,0,4083,7581,1763725915354841
73983,0,128,0,0,0,10122,1763725915355138
73983,4,128,32,0,4455,7900,1763725915355152
73984,0,128,0,0,0,9713,1763725915355436
73984,4,128,32,0,4447,8243,1763725915355451
73985,0,128,0,0,0,9986,1763725915355744
73985,4,128,32,0,4496,7010,1763725915355757
73986,0,128,0,0,0,9914,1763725915356040
73986,4,128,32,0,4127,7254,1763725915356053
73987,0,128,0,0,0,10334,1763725915356337
73987,4,128,32,0,4168,7110,1763725915356350
73988,0,128,0,0,0,8341,1763725915356643
73988,4,128,32,0,3462,6205,1763725915356654
73989,0,128,0,0,0,7597,1763725915356932
73989,4,128,32,0,3461,6610,1763725915356944
73990,0,128,0,0,0,8207,1763725915357222
73990,4,128,32,0,3778,6424,1763725915357234
73991,0,128,0,0,0,7445,1763725915357511
73991,4,128,32,0,3439,6154,1763725915357522
73992,0,128,0,0,0,7364,1763725915357800
73992,4,128,32,0,3436,6218,1763725915357811
73993,0,128,0,0,0,8132,1763725915358098
73993,4,128,32,0,3668,6484,1763725915358110
73994,0,128,0,0,0,7533,1763725915358387
73994,4,128,32,0,3424,6257,1763725915358398
73995,0,128,0,0,0,7358,1763725915358676
73995,4,128,32,0,3628,6680,1763725915358688
73996,0,128,0,0,0,8551,1763725915358973
73996,4,128,32,0,4091,7211,1763725915358986
73997,0,128,0,0,0,8825,1763725915359271
73997,4,128,32,0,4002,7130,1763725915359284
73998,0,128,0,0,0,8249,1763725915359575
73998,4,128,32,0,3831,7287,1763725915359587
73999,0,128,0,0,0,8503,1763725915359870
73999,4,128,32,0,4215,7963,1763725915359883
74000,0,128,0,0,0,10147,1763725915360168
74000,4,128,32,0,4471,7543,1763725915360182
74001,0,128,0,0,0,9283,1763725915360466
74001,4,128,32,0,4187,8243,1763725915360480
74002,0,128,0,0,0,9191,1763725915360764
74002,4,128,32,0,4160,7834,1763725915360777
74003,0,128,0,0,0,9622,1763725915361073
74003,4,128,32,0,4420,8027,1763725915361087
74004,0,128,0,0,0,10523,1763725915361372
74004,4,128,32,0,4218,7946,1763725915361386
74005,0,128,0,0,0,9230,1763725915361670
74005,4,128,32,0,4552,8214,1763725915361685
74006,0,128,0,0,0,10064,1763725915361978
74006,4,128,32,0,4637,8754,1763725915361993
74007,0,128,0,0,0,10014,1763725915362281
74007,4,128,32,0,4638,8270,1763725915362296
74008,0,128,0,0,0,10046,1763725915362593
74008,4,128,32,0,4511,10286,1763725915362610
74009,0,128,0,0,0,14236,1763725915362901
74009,4,128,32,0,4909,9443,1763725915362917
74010,0,128,0,0,0,11267,1763725915363208
74010,4,128,32,0,5061,8978,1763725915363224
74011,0,128,0,0,0,11192,1763725915363513
74011,4,128,32,0,4997,9912,1763725915363530
74012,0,128,0,0,0,11152,1763725915363820
74012,4,128,32,0,4857,9650,1763725915363836
74013,0,128,0,0,0,13784,1763725915364142
74013,4,128,32,0,5474,9914,1763725915364160
74014,0,128,0,0,0,12454,1763725915364454
74014,4,128,32,0,5339,10351,1763725915364472
74015,0,128,0,0,0,12434,1763725915364766
74015,4,128,32,0,5329,10198,1763725915364783
74016,0,128,0,0,0,12765,1763725915365078
74016,4,128,32,0,5500,10165,1763725915365096
74017,0,128,0,0,0,13989,1763725915365394
74017,4,128,32,0,5755,11439,1763725915365414
74018,0,128,0,0,0,14087,1763725915365728
74018,4,128,32,0,5838,11934,1763725915365748
74019,0,128,0,0,0,14691,1763725915366047
74019,4,128,32,0,6128,11991,1763725915366068
74020,0,128,0,0,0,15082,1763725915366371
74020,4,128,32,0,6667,12949,1763725915366394
74021,0,128,0,0,0,14721,1763725915366698
74021,4,128,32,0,6341,12578,1763725915366719
74022,0,128,0,0,0,15044,1763725915367017
74022,4,128,32,0,6706,12552,1763725915367039
74023,0,128,0,0,0,14237,1763725915367344
74023,4,128,32,0,6571,19156,1763725915367372
74024,0,128,0,0,0,13204,1763725915367672
74024,4,128,32,0,5759,10782,1763725915367691
74025,0,128,0,0,0,14230,1763725915367997
74025,4,128,32,0,6179,10789,1763725915368017
74026,0,128,0,0,0,13008,1763725915368316
74026,4,128,32,0,6131,10665,1763725915368335
74027,0,128,0,0,0,14497,1763725915368649
74027,4,128,32,0,5832,10555,1763725915368668
74028,0,128,0,0,0,16737,1763725915368989
74028,4,128,32,0,5854,10139,1763725915369007
74029,0,128,0,0,0,13545,1763725915369307
74029,4,128,32,0,5641,10502,1763725915369325
74030,0,128,0,0,0,13358,1763725915369627
74030,4,128,32,0,5241,10242,1763725915369645
74031,0,128,0,0,0,16001,1763725915369944
74031,4,128,32,0,5885,25761,1763725915369978
74032,0,128,0,0,0,15085,1763725915370295
74032,4,128,32,0,6541,11880,1763725915370316
74033,0,128,0,0,0,15310,1763725915370621
74033,4,128,32,0,5567,11191,1763725915370639
74034,0,128,0,0,0,13819,1763725915370942
74034,4,128,32,0,6164,26904,1763725915370978
74035,0,128,0,0,0,14611,1763725915371280
74035,4,128,32,0,6443,9529,1763725915371298
74036,0,128,0,0,0,12804,1763725915371593
74036,4,128,32,0,5382,10295,1763725915371611
74037,0,128,0,0,0,11359,1763725915371916
74037,4,128,32,0,4846,8806,1763725915371931
74038,0,128,0,0,0,12188,1763725915372221
74038,4,128,32,0,5682,10459,1763725915372240
74039,0,128,0,0,0,12005,1763725915372533
74039,4,128,32,0,5443,9722,1763725915372550
74040,0,128,0,0,0,11496,1763725915372842
74040,4,128,32,0,5326,10877,1763725915372860
74041,0,128,0,0,0,14124,1763725915373158
74041,4,128,32,0,5584,10480,1763725915373176
74042,0,128,0,0,0,13351,1763725915373485
74042,4,128,32,0,5339,11181,1763725915373504
74043,0,128,0,0,0,14768,1763725915373801
74043,4,128,32,0,6099,11052,1763725915373820
74044,0,128,0,0,0,12566,1763725915374116
74044,4,128,32,0,5788,10252,1763725915374135
74045,0,128,0,0,0,11859,1763725915374428
74045,4,128,32,0,4888,8761,1763725915374443
74046,0,128,0,0,0,10394,1763725915374733
74046,4,128,32,0,4824,8752,1763725915374749
74047,0,128,0,0,0,10818,1763725915375002
74047,4,128,32,0,4951,8721,1763725915375018
74048,0,128,0,0,0,10366,1763725915375306
74048,4,128,32,0,4794,9109,1763725915375322
74049,0,128,0,0,0,10726,1763725915375613
74049,4,128,32,0,5352,9542,1763725915375630
74050,0,128,0,0,0,11120,1763725915375921
74050,4,128,32,0,5362,10248,1763725915375939
74051,0,128,0,0,0,12159,1763725915376236
74051,4,128,32,0,5428,9586,1763725915376253
74052,0,128,0,0,0,12521,1763725915376560
74052,4,128,32,0,5427,10684,1763725915376578
74053,0,128,0,0,0,10602,1763725915376871
74053,4,128,32,0,4869,9193,1763725915376887
74054,0,128,0,0,0,13024,1763725915377180
74054,4,128,32,0,5090,9112,1763725915377196
74055,0,128,0,0,0,10839,1763725915377485
74055,4,128,32,0,5066,9371,1763725915377501
74056,0,128,0,0,0,12109,1763725915377796
74056,4,128,32,0,5361,9824,1763725915377813
74057,0,128,0,0,0,12837,1763725915378122
74057,4,128,32,0,5759,10074,1763725915378140
74058,0,128,0,0,0,12118,1763725915378433
74058,4,128,32,0,5471,13112,1763725915378454
74059,0,128,0,0,0,11077,1763725915378748
74059,4,128,32,0,5192,9885,1763725915378766
74060,0,128,0,0,0,12288,1763725915379062
74060,4,128,32,0,5654,9788,1763725915379080
74061,0,128,0,0,0,14075,1763725915379389
74061,4,128,32,0,5370,10125,1763725915379406
74062,0,128,0,0,0,12752,1763725915379703
74062,4,128,32,0,5837,11253,1763725915379723
74063,0,128,0,0,0,15373,1763725915380006
74063,4,128,32,0,6161,11567,1763725915380026
74064,0,128,0,0,0,13056,1763725915380325
74064,4,128,32,0,5799,11354,1763725915380345
74065,0,128,0,0,0,12989,1763725915380644
74065,4,128,32,0,5579,10907,1763725915380663
74066,0,128,0,0,0,17403,1763725915380996
74066,4,128,32,0,6395,11046,1763725915381016
74067,0,128,0,0,0,13116,1763725915381316
74067,4,128,32,0,5754,13867,1763725915381338
74068,0,128,0,0,0,14103,1763725915381640
74068,4,128,32,0,6441,12017,1763725915381661
74069,0,128,0,0,0,23933,1763725915381976
74069,4,128,32,0,184174,68176,1763725915382240
74070,0,128,0,0,0,10717,1763725915382570
74070,4,128,32,0,5233,7391,1763725915382612
74071,0,128,0,0,0,7647,1763725915382910
74071,4,128,32,0,2402,6368,1763725915382920
74072,0,128,0,0,0,61617,1763725915383280
74072,4,128,32,0,21668,11486,1763725915383320
74073,0,128,0,0,0,9017,1763725915383632
74073,4,128,32,0,3480,7998,1763725915383645
74074,0,128,0,0,0,8167,1763725915383932
74074,4,128,32,0,2683,6993,1763725915383943
74075,0,128,0,0,0,8844,1763725915384229
74075,4,128,32,0,2768,6824,1763725915384240
74076,0,128,0,0,0,8217,1763725915384539
74076,4,128,32,0,2607,7024,1763725915384551
74077,0,128,0,0,0,8188,1763725915384833
74077,4,128,32,0,2685,7007,1763725915384845
74078,0,128,0,0,0,6621,1763725915385125
74078,4,128,32,0,2344,5389,1763725915385134
74079,0,128,0,0,0,6384,1763725915385411
74079,4,128,32,0,2488,5729,1763725915385421
74080,0,128,0,0,0,17452,1763725915385719
74080,4,128,32,0,4493,7403,1763725915385733
74081,0,128,0,0,0,10101,1763725915386013
74081,4,128,32,0,3090,7689,1763725915386026
74082,0,128,0,0,0,10736,1763725915386313
74082,4,128,32,0,3854,6171,1763725915386324
74083,0,128,0,0,0,8223,1763725915386606
74083,4,128,32,0,2986,5839,1763725915386616
74084,0,128,0,0,0,9872,1763725915386900
74084,4,128,32,0,3085,6267,1763725915386911
74085,0,128,0,0,0,9689,1763725915387202
74085,4,128,32,0,4188,6315,1763725915387214
74086,0,128,0,0,0,49833,1763725915387588
74086,4,128,32,0,21089,6980,1763725915387620
74087,0,128,0,0,0,7217,1763725915387921
74087,4,128,32,0,2512,5865,1763725915387931
74088,0,128,0,0,0,6263,1763725915388206
74088,4,128,32,0,1927,4597,1763725915388214
74089,0,128,0,0,0,6250,1763725915388490
74089,4,128,32,0,2201,5587,1763725915388499
74090,0,128,0,0,0,10052,1763725915388781
74090,4,128,32,0,2845,7097,1763725915388792
74091,0,128,0,0,0,56094,1763725915389163
74091,4,128,32,0,20898,13320,1763725915389202
74092,0,128,0,0,0,18863,1763725915389533
74092,4,128,32,0,7851,10967,1763725915389555
74093,0,128,0,0,0,11314,1763725915389849
74093,4,128,32,0,4824,9974,1763725915389866
74094,0,128,0,0,0,13413,1763725915390158
74094,4,128,32,0,5029,9371,1763725915390175
74095,0,128,0,0,0,11632,1763725915390466
74095,4,128,32,0,5006,8508,1763725915390482
74096,0,128,0,0,0,9808,1763725915390777
74096,4,128,32,0,4149,8295,1763725915390791
74097,0,128,0,0,0,11054,1763725915391078
74097,4,128,32,0,4642,8184,1763725915391092
74098,0,128,0,0,0,10751,1763725915391381
74098,4,128,32,0,4440,8021,1763725915391395
74099,0,128,0,0,0,12992,1763725915391687
74099,4,128,32,0,6904,8779,1763725915391705
74100,0,128,0,0,0,25156,1763725915392045
74100,4,128,32,0,10035,5719,1763725915392066
74101,0,128,0,0,0,6296,1763725915392353
74101,4,128,32,0,1992,4982,1763725915392361
74102,0,128,0,0,0,5912,1763725915392636
74102,4,128,32,0,2604,4875,1763725915392645
74103,0,128,0,0,0,5937,1763725915392921
74103,4,128,32,0,1929,4876,1763725915392930
74104,0,128,0,0,0,6645,1763725915393205
74104,4,128,32,0,1981,4330,1763725915393212
74105,0,128,0,0,0,5435,1763725915393496
74105,4,128,32,0,1804,4852,1763725915393504
74106,0,128,0,0,0,6491,1763725915393778
74106,4,128,32,0,1811,5065,1763725915393786
74107,0,128,0,0,0,6049,1763725915394061
74107,4,128,32,0,2036,5032,1763725915394069
74108,0,128,0,0,0,6415,1763725915394344
74108,4,128,32,0,1920,4852,1763725915394352
74109,0,128,0,0,0,7172,1763725915394628
74109,4,128,32,0,1855,5547,1763725915394637
74110,0,128,0,0,0,6544,1763725915394925
74110,4,128,32,0,1875,5430,1763725915394933
74111,0,128,0,0,0,6585,1763725915395209
74111,4,128,32,0,1950,4966,1763725915395217
74112,0,128,0,0,0,6339,1763725915395492
74112,4,128,32,0,1911,5305,1763725915395501
74113,0,128,0,0,0,6073,1763725915395796
74113,4,128,32,0,1959,5526,1763725915395805
74114,0,128,0,0,0,6410,1763725915396080
74114,4,128,32,0,1958,4928,1763725915396088
74115,0,128,0,0,0,5776,1763725915396374
74115,4,128,32,0,1894,5102,1763725915396382
74116,0,128,0,0,0,6270,1763725915396657
74116,4,128,32,0,1849,5488,1763725915396666
74117,0,128,0,0,0,6008,1763725915396941
74117,4,128,32,0,1883,5076,1763725915396949
74118,0,128,0,0,0,6234,1763725915397223
74118,4,128,32,0,1907,5511,1763725915397232
74119,0,128,0,0,0,6682,1763725915397508
74119,4,128,32,0,2019,6104,1763725915397518
74120,0,128,0,0,0,6586,1763725915397806
74120,4,128,32,0,2060,5570,1763725915397815
74121,0,128,0,0,0,6883,1763725915398094
74121,4,128,32,0,2081,5594,1763725915398103
74122,0,128,0,0,0,6819,1763725915398379
74122,4,128,32,0,2030,7552,1763725915398390
74123,0,128,0,0,0,7056,1763725915398667
74123,4,128,32,0,2088,5578,1763725915398676
74124,0,128,0,0,0,6552,1763725915398952
74124,4,128,32,0,2044,15560,1763725915398971
74125,0,128,0,0,0,6999,1763725915399263
74125,4,128,32,0,2052,6853,1763725915399273
74126,0,128,0,0,0,7084,1763725915399550
74126,4,128,32,0,2037,5427,1763725915399559
74127,0,128,0,0,0,6228,1763725915399835
74127,4,128,32,0,2116,5440,1763725915399844
74128,0,128,0,0,0,6735,1763725915400121
74128,4,128,32,0,2251,5386,1763725915400130
74129,0,128,0,0,0,7089,1763725915400407
74129,4,128,32,0,2088,5763,1763725915400416
74130,0,128,0,0,0,6263,1763725915400707
74130,4,128,32,0,2081,6074,1763725915400717
74131,0,128,0,0,0,8678,1763725915400987
74131,4,128,32,0,2206,5894,1763725915400996
74132,0,128,0,0,0,7677,1763725915401277
74132,4,128,32,0,2420,5640,1763725915401286
74133,0,128,0,0,0,7102,1763725915401577
74133,4,128,32,0,5300,6219,1763725915401590
74134,0,128,0,0,0,7074,1763725915401870
74134,4,128,32,0,2653,5731,1763725915401880
74135,0,128,0,0,0,12248,1763725915402186
74135,4,128,32,0,4559,8008,1763725915402201
74136,0,128,0,0,0,13452,1763725915402497
74136,4,128,32,0,5259,6302,1763725915402511
74137,0,128,0,0,0,55911,1763725915402872
74137,4,128,32,0,20187,13728,1763725915402911
74138,0,128,0,0,0,20271,1763725915403240
74138,4,128,32,0,9224,11869,1763725915403265
74139,0,128,0,0,0,17285,1763725915403588
74139,4,128,32,0,11722,11688,1763725915403614
74140,0,128,0,0,0,14906,1763725915403913
74140,4,128,32,0,5987,10121,1763725915403932
74141,0,128,0,0,0,17576,1763725915404236
74141,4,128,32,0,7383,12095,1763725915404259
74142,0,128,0,0,0,20771,1763725915404571
74142,4,128,32,0,9357,12286,1763725915404597
74143,0,128,0,0,0,49671,1763725915404987
74143,4,128,32,0,13537,15578,1763725915405021
74144,0,128,0,0,0,32090,1763725915405372
74144,4,128,32,0,12264,10976,1763725915405399
74145,0,128,0,0,0,13446,1763725915405704
74145,4,128,32,0,6395,8924,1763725915405721
74146,0,128,0,0,0,33042,1763725915406150
74146,4,128,32,0,14144,4430,1763725915406173
74147,0,128,0,0,0,4851,1763725915406496
74147,4,128,32,0,1916,3445,1763725915406503
74148,0,128,0,0,0,3906,1763725915406771
74148,4,128,32,0,1354,7037,1763725915406781
74149,0,128,0,0,0,5935,1763725915407057
74149,4,128,32,0,1574,3039,1763725915407062
74150,0,128,0,0,0,5085,1763725915407329
74150,4,128,32,0,1895,2961,1763725915407335
74151,0,128,0,0,0,6419,1763725915407603
74151,4,128,32,0,2147,2897,1763725915407609
74152,0,128,0,0,0,3790,1763725915407874
74152,4,128,32,0,1164,2712,1763725915407879
74153,0,128,0,0,0,2880,1763725915408142
74153,4,128,32,0,1055,2615,1763725915408146
74154,0,128,0,0,0,2769,1763725915408414
74154,4,128,32,0,1093,2590,1763725915408418
74155,0,128,0,0,0,3061,1763725915408681
74155,4,128,32,0,1099,2584,1763725915408686
74156,0,128,0,0,0,3165,1763725915408964
74156,4,128,32,0,1144,2968,1763725915408969
74157,0,128,0,0,0,2984,1763725915409232
74157,4,128,32,0,1172,2627,1763725915409236
74158,0,128,0,0,0,3065,1763725915409499
74158,4,128,32,0,1132,2428,1763725915409503
74159,0,128,0,0,0,3228,1763725915409774
74159,4,128,32,0,1114,2827,1763725915409779
74160,0,128,0,0,0,3321,1763725915410043
74160,4,128,32,0,1172,3154,1763725915410048
74161,0,128,0,0,0,3476,1763725915410312
74161,4,128,32,0,1255,2788,1763725915410317
74162,0,128,0,0,0,3120,1763725915410580
74162,4,128,32,0,1121,2899,1763725915410585
74163,0,128,0,0,0,3439,1763725915410850
74163,4,128,32,0,1209,3023,1763725915410855
74164,0,128,0,0,0,3404,1763725915411127
74164,4,128,32,0,1113,3121,1763725915411132
74165,0,128,0,0,0,3442,1763725915411396
74165,4,128,32,0,1332,3114,1763725915411401
74166,0,128,0,0,0,3371,1763725915411666
74166,4,128,32,0,1236,3021,1763725915411671
74167,0,128,0,0,0,3605,1763725915411937
74167,4,128,32,0,1251,3175,1763725915411942
74168,0,128,0,0,0,4016,1763725915412209
74168,4,128,32,0,1333,3468,1763725915412214
74169,0,128,0,0,0,3817,1763725915412488
74169,4,128,32,0,1320,3388,1763725915412494
74170,0,128,0,0,0,4082,1763725915412761
74170,4,128,32,0,1370,3746,1763725915412767
74171,0,128,0,0,0,4053,1763725915413045
74171,4,128,32,0,1393,3558,1763725915413051
74172,0,128,0,0,0,4082,1763725915413319
74172,4,128,32,0,1469,3545,1763725915413325
74173,0,128,0,0,0,3872,1763725915413592
74173,4,128,32,0,1496,3586,1763725915413598
74174,0,128,0,0,0,4369,1763725915413874
74174,4,128,32,0,1453,3779,1763725915413880
74175,0,128,0,0,0,4228,1763725915414149
74175,4,128,32,0,1552,3622,1763725915414155
74176,0,128,0,0,0,4299,1763725915414423
74176,4,128,32,0,1585,3774,1763725915414429
74177,0,128,0,0,0,4310,1763725915414697
74177,4,128,32,0,1525,3752,1763725915414703
74178,0,128,0,0,0,4559,1763725915414981
74178,4,128,32,0,1554,3908,1763725915414987
74179,0,128,0,0,0,4375,1763725915415256
74179,4,128,32,0,1647,3822,1763725915415263
74180,0,128,0,0,0,4403,1763725915415532
74180,4,128,32,0,1671,3973,1763725915415539
74181,0,128,0,0,0,4703,1763725915415808
74181,4,128,32,0,1710,4266,1763725915415815
74182,0,128,0,0,0,4935,1763725915416086
74182,4,128,32,0,1570,4028,1763725915416093
74183,0,128,0,0,0,4928,1763725915416374
74183,4,128,32,0,1561,4099,1763725915416381
74184,0,128,0,0,0,4736,1763725915416651
74184,4,128,32,0,1733,4150,1763725915416658
74185,0,128,0,0,0,5479,1763725915416931
74185,4,128,32,0,1945,4572,1763725915416939
74186,0,128,0,0,0,6084,1763725915417213
74186,4,128,32,0,2274,4466,1763725915417221
74187,0,128,0,0,0,6011,1763725915417495
74187,4,128,32,0,2014,4853,1763725915417503
74188,0,128,0,0,0,6602,1763725915417787
74188,4,128,32,0,1997,4269,1763725915417795
